0,Cattxodmfnf,C,67,22,1
1,Ilwxybakmse,C,71,9,45
2,Cytpnzestug,C,26,12,2
3,Igchqocvfbh,C,96,28,80
4,Isjhkfcrgxt,C,93,25,26
5,Iemlbuokusz,C,21,30,49
6,Caautgtoyai,C,71,23,3
7,Cwrgjlaisyu,C,81,24,4
8,Iizkxxmfvbo,C,35,56,72
9,Cclhngfhlsx,C,43,7,5
10,Ipmvxkwlqtu,C,33,53,15
11,Cephoccnimd,C,88,17,6
12,Irrkehfywsw,C,96,50,37
13,Cgzgukuxrys,C,9,14,7
14,Irzprwjnqvt,C,48,20,3
15,Cqbuqtvidph,C,56,20,8
16,Ioumdmiwbyo,C,4,22,55
17,Cdcnnhdukit,C,27,16,9
18,Iyavwdvlzqt,C,61,69,19
19,Ivmipwqkwwb,C,97,3,48
20,Cnveawuvrzy,C,82,5,10
21,Ctqmdmkgkby,C,33,41,1
22,Ikkdgdcemlj,C,25,72,26
23,Cndtwpwukrk,C,83,21,11
24,Ctnfzzsiaij,C,47,94,12
25,Cevyyfrkxsj,C,90,18,13
26,Iblyjlgukyy,C,90,65,76
27,Ikhlweficnd,C,75,82,88
28,Cbmowypwpva,C,31,34,14
29,Crqwbtjewyt,C,67,35,15
30,Iqfqmwoogyr,C,2,8,93
31,Cmkisiinnbh,C,41,76,16
32,Czukpdkgpch,C,6,53,17
33,Cxwmmjntlim,C,66,36,18
34,Cmhgsylcqdd,C,60,74,19
35,Ctxooiyazwk,C,46,22,20
36,Cbxbdpggzow,C,71,86,21
37,Igrcgqytbqk,C,3,20,61
38,Idwklvahkwu,C,66,75,72
39,Icobvpuhbtq,C,57,92,68
40,Cjpwscvpajs,C,31,22,22
41,Cfvcmyxedsc,C,68,79,23
42,Iwpclrlftqv,C,57,42,94
43,Ivvmzyfdmxb,C,81,80,42
44,Ckytrtlmvmn,C,52,42,24
45,Ipfotrluoml,C,95,70,74
46,Imniakvprqb,C,18,83,24
47,Isiwpwlctww,C,34,39,69
48,Ijpwajodxwn,C,74,75,99
49,Idkqgdncyht,C,49,89,62
50,Idbggyevuyz,C,17,40,16
51,Iwzozaxurmu,C,57,72,5
52,Cypqwlrvoeh,C,18,25,25
53,Csflozzkloz,C,15,24,26
54,Cdpnagrjfnp,C,51,56,27
55,Codhbryaieq,C,92,84,28
56,Issocxbteis,C,30,95,4
57,Catmactqqgn,C,65,99,28
58,Ivsorwwjvhg,C,4,60,62
59,Iieaauinuho,C,59,36,17
60,Inzrxuafyio,C,6,58,61
61,Cbuioqsfkto,C,21,39,29
62,Ieodjomyhcr,C,79,81,74
63,Cudmbnhsdyk,C,4,17,30
64,Ivglvpooxtg,C,23,52,42
65,Cxlzpoabdhe,C,85,64,31
66,Clvwbuphdqa,C,76,51,32
67,Iaybddjhbef,C,18,8,47
68,Igdqngjqqvo,C,32,31,46
69,Inbiuemccip,C,49,78,86
70,Ckkjaaepump,C,95,22,33
71,Igvjixrzegy,C,79,93,38
72,Cspdjjpyzol,C,99,14,33
73,Cnunpavnnyp,C,64,86,34
74,Ircrpbfaqcd,C,40,28,24
75,Imwfbjfslvy,C,53,85,62
76,Clwhnmmrnwr,C,71,41,35
77,Clxjgifesku,C,30,53,36
78,Cgbczqaqcvf,C,73,67,37
79,Cbatfuebyns,C,35,28,38
80,Iozbgbynaeg,C,41,17,31
81,Ifupiucbbli,C,51,97,50
82,Cwtdjvjryip,C,62,20,39
83,Ixftaifljge,C,29,77,49
84,Cfohworndbe,C,23,5,40
85,Iqewbpchbbf,C,77,4,90
86,Iacwohxunni,C,81,28,44
87,Cwzcfcdmbam,C,93,54,41
88,Ivnxpdkzopf,C,8,8,92
89,Cnvzbwanten,C,28,57,42
90,Ivkfvavasfs,C,2,12,65
91,Ihffubmkxxd,C,30,86,78
92,Cwytzsarcqd,C,76,78,43
93,Iztdjtdpqhb,C,26,35,88
94,Cetyxxpcgln,C,37,37,44
95,Ibwuqndtwlv,C,70,69,17
